;Educa��o Infantil;;;;Ensino Fundamental;;;;M�dio;;EJA Presencial;
;Creche;;Pr�- escola;;Anos Iniciais;;Anos Finais;;;;Fundamental;M�dio 
;Parcial;Integral;Parcial;Integral;Parcial;Integral;Parcial;Integral;Parcial;Integral;;
BRASIL;;;;;;;;;;;;
Estadual Urbana;437;1.348;42.162;1.403;1.229.463;135.029;3.266.826;825.445;4.312.189;1.289.811;165.119;585.828
Estadual Rural;1.572;406;8.477;333;102.017;6.270;187.222;23.608;296.967;63.167;30.519;51.893
Municipal Urbana;881.982;1.513.529;2.744.997;456.374;6.534.083;1.327.301;3.030.510;733.279;33.135;2.386;605.467;5.181
Municipal Rural;222.223;90.888;586.495;64.839;1.367.371;333.263;753.492;214.189;3.492;478;380.523;562
Estadual e Municipal;1.106.214;1.606.171;3.382.131;522.949;9.232.934;1.801.863;7.238.050;1.796.521;4.645.783;1.355.842;1.181.628;643.464
ACRE;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;19.275;1.535;30.547;1.491;17.453;6.712;5.044;6.014
Estadual Rural;2;0;371;0;8.229;0;13.785;0;9.119;39;1.891;1.126
Municipal Urbana;6.058;3.663;16.316;129;22.531;1.605;2.422;74;0;0;1.620;0
Municipal Rural;1.515;22;6.201;17;16.591;55;4.573;3;0;0;2.494;0
Estadual e Municipal;7.575;3.685;22.888;146;66.626;3.195;51.327;1.568;26.572;6.751;11.049;7.140
ACRELANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;559;0;109;282;60;69
Estadual Rural;0;0;0;0;0;0;187;0;215;39;52;26
Municipal Urbana;161;69;258;23;699;87;0;0;0;0;0;0
Municipal Rural;0;0;170;0;280;0;127;0;0;0;6;0
Estadual e Municipal;161;69;428;23;979;87;873;0;324;321;118;95
ASSIS BRASIL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;558;0;253;0;89;90
Estadual Rural;0;0;42;0;354;0;535;0;78;0;0;0
Municipal Urbana;0;0;211;0;480;48;0;0;0;0;21;0
Municipal Rural;0;0;160;0;377;0;0;0;0;0;0;0
Estadual e Municipal;0;0;413;0;1.211;48;1.093;0;331;0;110;90
BRASILEIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;444;0;1.201;0;317;314;67;99
Estadual Rural;0;0;0;0;0;0;523;0;235;0;45;8
Municipal Urbana;229;148;633;0;1.077;109;0;0;0;0;0;0
Municipal Rural;0;0;169;0;737;0;0;0;0;0;0;0
Estadual e Municipal;229;148;802;0;2.258;109;1.724;0;552;314;112;107
BUJARI;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;460;0;311;0;84;71
Estadual Rural;0;0;0;0;280;0;432;0;202;0;261;84
Municipal Urbana;174;0;215;0;500;41;0;0;0;0;0;0
Municipal Rural;0;0;151;0;299;0;87;0;0;0;0;0
Estadual e Municipal;174;0;366;0;1.079;41;979;0;513;0;345;155
CAPIXABA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;207;0;242;0;48;78
Estadual Rural;0;0;0;0;0;0;241;0;141;0;58;40
Municipal Urbana;88;0;233;0;512;116;258;0;0;0;38;0
Municipal Rural;42;0;140;0;361;0;0;0;0;0;72;0
Estadual e Municipal;130;0;373;0;873;116;706;0;383;0;216;118
CRUZEIRO DO SUL;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;2.910;0;3.462;282;1.558;1.518;349;561
Estadual Rural;0;0;0;0;816;0;1.239;0;1.220;0;65;35
Municipal Urbana;1.305;89;2.062;0;2.147;196;240;0;0;0;0;0
Municipal Rural;218;0;799;0;1.594;0;855;0;0;0;292;0
Estadual e Municipal;1.523;89;2.861;0;7.467;196;5.796;282;2.778;1.518;706;596
EPITACIOLANDIA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;816;0;491;0;131;155
Estadual Rural;0;0;0;0;0;0;325;0;132;0;6;0
Municipal Urbana;147;112;444;0;1.137;78;0;0;0;0;0;0
Municipal Rural;0;0;95;17;344;48;0;0;0;0;0;0
Estadual e Municipal;147;112;539;17;1.481;126;1.141;0;623;0;137;155
FEIJO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;1.126;0;1.016;233;970;0;153;170
Estadual Rural;0;0;191;0;1.190;0;2.167;0;988;0;0;0
Municipal Urbana;212;0;632;0;445;137;0;0;0;0;90;0
Municipal Rural;29;0;521;0;1.835;0;0;0;0;0;103;0
Estadual e Municipal;241;0;1.344;0;4.596;137;3.183;233;1.958;0;346;170
JORDAO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;237;0;146;0;238;0;16;58
Estadual Rural;0;0;0;0;31;0;72;0;193;0;0;71
Municipal Urbana;115;85;140;0;210;0;142;0;0;0;0;0
Municipal Rural;8;0;291;0;973;0;672;0;0;0;18;0
Estadual e Municipal;123;85;431;0;1.451;0;1.032;0;431;0;34;129
MANCIO LIMA;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;860;0;304;246;84;132
Estadual Rural;0;0;35;0;184;0;662;0;402;0;50;179
Municipal Urbana;325;0;396;0;986;10;0;0;0;0;0;0
Municipal Rural;268;0;300;0;620;0;0;0;0;0;0;0
Estadual e Municipal;593;0;731;0;1.790;10;1.522;0;706;246;134;311
MANOEL URBANO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;404;0;405;0;38;89
Estadual Rural;0;0;0;0;203;0;148;0;0;0;68;31
Municipal Urbana;175;0;254;0;863;42;213;42;0;0;0;0
Municipal Rural;0;0;110;0;426;0;68;0;0;0;0;0
Estadual e Municipal;175;0;364;0;1.492;42;833;42;405;0;106;120
MARECHAL THAUMATURGO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;0;0;0;0;529;0;0;70
Estadual Rural;0;0;0;0;90;0;60;0;554;0;0;9
Municipal Urbana;170;0;201;0;404;192;536;0;0;0;43;0
Municipal Rural;87;0;423;0;1.331;0;1.094;0;0;0;13;0
Estadual e Municipal;257;0;624;0;1.825;192;1.690;0;1.083;0;56;79
PLACIDO DE CASTRO;;;;;;;;;;;;
Estadual Urbana;0;0;0;0;241;0;367;0;223;165;0;69
Estadual Rural;0;0;0;0;223;0;317;0;233;0;92;131
Municipal Urbana;102;0;250;0;401;49;129;0;0;0;58;0
Municipal Rural;47;22;251;0;408;0;96;0;0;0;16;0
Estadual e Municipal;149;22;501;0;1.273;49;909;0;456;165;166;200
